xd_id,measurement_tstamp,speed,historical_average_speed,reference_speed,travel_time_seconds,confidence_score,cvalue
449945967,2026-07-18 01:50:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 01:55:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 02:00:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 02:05:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 02:10:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 02:15:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 02:20:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 02:25:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 02:30:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 02:35:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 02:40:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 02:45:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 02:50:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 02:55:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 03:00:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 03:05:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 03:10:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 03:15:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 03:20:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 03:25:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 03:30:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 03:35:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 03:40:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 03:45:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 03:50:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 03:55:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 04:00:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 04:05:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 04:10:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 04:15:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 04:20:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 04:25:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 04:30:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 04:35:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 04:40:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 04:45:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 04:50:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 04:55:00,29.00,29.00,29.00,20.53,10.00,
449945967,2026-07-18 05:00:00,45.00,45.00,29.00,13.23,20.00,
449945967,2026-07-18 05:05:00,45.00,45.00,29.00,13.23,20.00,
449945967,2026-07-18 05:10:00,45.00,45.00,29.00,13.23,20.00,
449945967,2026-07-18 05:15:00,45.00,45.00,29.00,13.23,20.00,
449945967,2026-07-18 05:20:00,45.00,45.00,29.00,13.23,20.00,
449945967,2026-07-18 05:25:00,45.00,45.00,29.00,13.23,20.00,
449945967,2026-07-18 05:30:00,45.00,45.00,29.00,13.23,20.00,
449945967,2026-07-18 05:35:00,45.00,45.00,29.00,13.23,20.00,
449945967,2026-07-18 05:40:00,27.00,45.00,29.00,22.05,30.00,80.00
449945967,2026-07-18 05:45:00,27.00,45.00,29.00,22.05,30.00,80.00
449945967,2026-07-18 05:50:00,27.00,45.00,29.00,22.05,30.00,80.00
449945967,2026-07-18 05:55:00,27.00,45.00,29.00,22.05,30.00,80.00
449945967,2026-07-18 06:00:00,27.00,28.00,29.00,22.05,30.00,80.00
449945967,2026-07-18 06:05:00,28.18,28.00,29.00,21.12,30.00,80.00
449945967,2026-07-18 06:10:00,29.00,28.00,29.00,20.53,30.00,80.00
449945967,2026-07-18 06:15:00,29.00,28.00,29.00,20.53,30.00,80.00
449945967,2026-07-18 06:20:00,29.00,28.00,29.00,20.53,30.00,80.00
449945967,2026-07-18 06:25:00,29.00,28.00,29.00,20.53,30.00,80.00
449945967,2026-07-18 06:30:00,29.00,28.00,29.00,20.53,30.00,
449945967,2026-07-18 06:35:00,28.35,28.00,29.00,21.00,30.00,100.00
449945967,2026-07-18 06:40:00,26.00,28.00,29.00,22.89,30.00,100.00
449945967,2026-07-18 06:45:00,26.00,28.00,29.00,22.89,30.00,96.00
449945967,2026-07-18 06:50:00,26.00,28.00,29.00,22.89,30.00,90.00
449945967,2026-07-18 06:55:00,25.00,28.00,29.00,23.81,30.00,90.00
449945967,2026-07-18 07:00:00,25.00,25.00,29.00,23.81,30.00,90.00
449945967,2026-07-18 07:05:00,25.00,25.00,29.00,23.81,30.00,90.00
449945967,2026-07-18 07:10:00,25.00,25.00,29.00,23.81,30.00,90.00
449945967,2026-07-18 07:15:00,25.00,25.00,29.00,23.81,30.00,90.00
449945967,2026-07-18 07:20:00,26.46,25.00,29.00,22.50,30.00,90.00
449945967,2026-07-18 07:25:00,31.18,25.00,29.00,19.09,30.00,100.00
449945967,2026-07-18 07:30:00,24.00,25.00,29.00,24.80,30.00,100.00
449945967,2026-07-18 07:35:00,24.00,25.00,29.00,24.80,30.00,100.00
449945967,2026-07-18 07:40:00,24.79,25.00,29.00,24.01,30.00,100.00
449945967,2026-07-18 07:45:00,25.00,25.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 07:50:00,24.59,25.00,29.00,24.21,30.00,100.00
449945967,2026-07-18 07:55:00,23.39,25.00,29.00,25.45,30.00,82.00
449945967,2026-07-18 08:00:00,23.00,30.00,29.00,25.88,30.00,70.00
449945967,2026-07-18 08:05:00,23.00,30.00,29.00,25.88,30.00,70.00
449945967,2026-07-18 08:10:00,23.00,30.00,29.00,25.88,30.00,70.00
449945967,2026-07-18 08:15:00,23.00,30.00,29.00,25.88,30.00,
449945967,2026-07-18 08:20:00,23.00,30.00,29.00,25.88,30.00,
449945967,2026-07-18 08:25:00,23.00,30.00,29.00,25.88,30.00,
449945967,2026-07-18 08:30:00,23.00,30.00,29.00,25.88,30.00,
449945967,2026-07-18 08:35:00,23.00,30.00,29.00,25.88,30.00,
449945967,2026-07-18 08:40:00,23.99,30.00,29.00,24.81,30.00,75.00
449945967,2026-07-18 08:45:00,23.00,30.00,29.00,25.88,30.00,70.00
449945967,2026-07-18 08:50:00,25.92,30.00,29.00,22.97,30.00,82.00
449945967,2026-07-18 08:55:00,27.00,30.00,29.00,22.05,30.00,100.00
449945967,2026-07-18 09:00:00,27.00,33.00,29.00,22.05,30.00,100.00
449945967,2026-07-18 09:05:00,27.00,33.00,29.00,22.05,30.00,100.00
449945967,2026-07-18 09:10:00,27.00,33.00,29.00,22.05,30.00,100.00
449945967,2026-07-18 09:15:00,26.19,33.00,29.00,22.72,30.00,100.00
449945967,2026-07-18 09:20:00,24.94,33.00,29.00,23.87,30.00,100.00
449945967,2026-07-18 09:25:00,23.00,33.00,29.00,25.88,30.00,100.00
449945967,2026-07-18 09:30:00,24.11,33.00,29.00,24.69,30.00,100.00
449945967,2026-07-18 09:35:00,26.76,33.00,29.00,22.24,30.00,100.00
449945967,2026-07-18 09:40:00,24.19,33.00,29.00,24.60,30.00,100.00
449945967,2026-07-18 09:45:00,22.59,33.00,29.00,26.35,30.00,100.00
449945967,2026-07-18 09:50:00,23.39,33.00,29.00,25.45,30.00,100.00
449945967,2026-07-18 09:55:00,23.39,33.00,29.00,25.45,30.00,100.00
449945967,2026-07-18 10:00:00,24.00,32.00,29.00,24.80,30.00,100.00
449945967,2026-07-18 10:05:00,26.23,32.00,29.00,22.69,30.00,100.00
449945967,2026-07-18 10:10:00,29.39,32.00,29.00,20.25,30.00,100.00
449945967,2026-07-18 10:15:00,29.00,32.00,29.00,20.53,30.00,96.00
449945967,2026-07-18 10:20:00,29.39,32.00,29.00,20.25,30.00,90.00
449945967,2026-07-18 10:25:00,30.10,32.00,29.00,19.78,30.00,94.00
449945967,2026-07-18 10:30:00,25.12,32.00,29.00,23.70,30.00,100.00
449945967,2026-07-18 10:35:00,25.00,32.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 10:40:00,26.16,32.00,29.00,22.75,30.00,100.00
449945967,2026-07-18 10:45:00,27.00,32.00,29.00,22.05,30.00,100.00
449945967,2026-07-18 10:50:00,26.57,32.00,29.00,22.40,30.00,100.00
449945967,2026-07-18 10:55:00,25.00,32.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 11:00:00,25.00,29.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 11:05:00,22.74,29.00,29.00,26.17,30.00,100.00
449945967,2026-07-18 11:10:00,21.98,29.00,29.00,27.08,30.00,100.00
449945967,2026-07-18 11:15:00,26.00,29.00,29.00,22.89,30.00,100.00
449945967,2026-07-18 11:20:00,25.78,29.00,29.00,23.09,30.00,100.00
449945967,2026-07-18 11:25:00,22.00,29.00,29.00,27.06,30.00,100.00
449945967,2026-07-18 11:30:00,24.14,29.00,29.00,24.66,30.00,100.00
449945967,2026-07-18 11:35:00,26.00,29.00,29.00,22.89,30.00,100.00
449945967,2026-07-18 11:40:00,26.79,29.00,29.00,22.22,30.00,100.00
449945967,2026-07-18 11:45:00,27.00,29.00,29.00,22.05,30.00,100.00
449945967,2026-07-18 11:50:00,25.00,29.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 11:55:00,24.00,29.00,29.00,24.80,30.00,100.00
449945967,2026-07-18 12:00:00,22.37,27.00,29.00,26.61,30.00,100.00
449945967,2026-07-18 12:05:00,23.39,27.00,29.00,25.45,30.00,100.00
449945967,2026-07-18 12:10:00,23.19,27.00,29.00,25.66,30.00,100.00
449945967,2026-07-18 12:15:00,20.79,27.00,29.00,28.63,30.00,100.00
449945967,2026-07-18 12:20:00,19.19,27.00,29.00,31.01,30.00,92.00
449945967,2026-07-18 12:25:00,20.00,27.00,29.00,29.76,30.00,80.00
449945967,2026-07-18 12:30:00,21.87,27.00,29.00,27.22,30.00,92.00
449945967,2026-07-18 12:35:00,24.00,27.00,29.00,24.80,30.00,100.00
449945967,2026-07-18 12:40:00,23.79,27.00,29.00,25.02,30.00,94.00
449945967,2026-07-18 12:45:00,22.00,27.00,29.00,27.06,30.00,100.00
449945967,2026-07-18 12:50:00,19.39,27.00,29.00,30.70,30.00,100.00
449945967,2026-07-18 12:55:00,20.19,27.00,29.00,29.48,30.00,100.00
449945967,2026-07-18 13:00:00,20.00,27.00,29.00,29.76,30.00,100.00
449945967,2026-07-18 13:05:00,21.00,27.00,29.00,28.34,30.00,100.00
449945967,2026-07-18 13:10:00,20.33,27.00,29.00,29.28,30.00,100.00
449945967,2026-07-18 13:15:00,19.19,27.00,29.00,31.01,30.00,100.00
449945967,2026-07-18 13:20:00,21.00,27.00,29.00,28.34,30.00,100.00
449945967,2026-07-18 13:25:00,21.37,27.00,29.00,27.85,30.00,100.00
449945967,2026-07-18 13:30:00,21.00,27.00,29.00,28.34,30.00,100.00
449945967,2026-07-18 13:35:00,23.18,27.00,29.00,25.68,30.00,100.00
449945967,2026-07-18 13:40:00,23.37,27.00,29.00,25.47,30.00,100.00
449945967,2026-07-18 13:45:00,23.98,27.00,29.00,24.82,30.00,100.00
449945967,2026-07-18 13:50:00,25.00,27.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 13:55:00,25.00,27.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 14:00:00,25.00,29.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 14:05:00,23.37,29.00,29.00,25.47,30.00,100.00
449945967,2026-07-18 14:10:00,28.38,29.00,29.00,20.98,30.00,100.00
449945967,2026-07-18 14:15:00,28.39,29.00,29.00,20.97,30.00,100.00
449945967,2026-07-18 14:20:00,28.19,29.00,29.00,21.11,30.00,100.00
449945967,2026-07-18 14:25:00,25.00,29.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 14:30:00,25.00,29.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 14:35:00,24.00,29.00,29.00,24.80,30.00,100.00
449945967,2026-07-18 14:40:00,23.16,29.00,29.00,25.70,30.00,100.00
449945967,2026-07-18 14:45:00,23.39,29.00,29.00,25.45,30.00,100.00
449945967,2026-07-18 14:50:00,23.59,29.00,29.00,25.23,30.00,100.00
449945967,2026-07-18 14:55:00,21.21,29.00,29.00,28.06,30.00,96.00
449945967,2026-07-18 15:00:00,23.59,28.00,29.00,25.23,30.00,100.00
449945967,2026-07-18 15:05:00,24.00,28.00,29.00,24.80,30.00,100.00
449945967,2026-07-18 15:10:00,25.59,28.00,29.00,23.26,30.00,100.00
449945967,2026-07-18 15:15:00,24.56,28.00,29.00,24.24,30.00,100.00
449945967,2026-07-18 15:20:00,24.39,28.00,29.00,24.40,30.00,100.00
449945967,2026-07-18 15:25:00,24.19,28.00,29.00,24.60,30.00,100.00
449945967,2026-07-18 15:30:00,25.00,28.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 15:35:00,26.46,28.00,29.00,22.50,30.00,100.00
449945967,2026-07-18 15:40:00,29.19,28.00,29.00,20.39,30.00,100.00
449945967,2026-07-18 15:45:00,29.59,28.00,29.00,20.11,30.00,100.00
449945967,2026-07-18 15:50:00,29.00,28.00,29.00,20.53,30.00,100.00
449945967,2026-07-18 15:55:00,29.59,28.00,29.00,20.11,30.00,100.00
449945967,2026-07-18 16:00:00,30.00,25.00,29.00,19.84,30.00,100.00
449945967,2026-07-18 16:05:00,30.96,25.00,29.00,19.23,30.00,100.00
449945967,2026-07-18 16:10:00,28.58,25.00,29.00,20.83,30.00,100.00
449945967,2026-07-18 16:15:00,26.59,25.00,29.00,22.38,30.00,100.00
449945967,2026-07-18 16:20:00,25.19,25.00,29.00,23.63,30.00,100.00
449945967,2026-07-18 16:25:00,25.59,25.00,29.00,23.26,30.00,100.00
449945967,2026-07-18 16:30:00,26.19,25.00,29.00,22.72,30.00,100.00
449945967,2026-07-18 16:35:00,25.79,25.00,29.00,23.08,30.00,100.00
449945967,2026-07-18 16:40:00,24.57,25.00,29.00,24.22,30.00,100.00
449945967,2026-07-18 16:45:00,23.19,25.00,29.00,25.66,30.00,100.00
449945967,2026-07-18 16:50:00,19.68,25.00,29.00,30.24,30.00,100.00
449945967,2026-07-18 16:55:00,19.19,25.00,29.00,31.01,30.00,100.00
449945967,2026-07-18 17:00:00,22.59,27.00,29.00,26.35,30.00,100.00
449945967,2026-07-18 17:05:00,23.00,27.00,29.00,25.88,30.00,100.00
449945967,2026-07-18 17:10:00,23.00,27.00,29.00,25.88,30.00,100.00
449945967,2026-07-18 17:15:00,24.00,27.00,29.00,24.80,30.00,100.00
449945967,2026-07-18 17:20:00,25.00,27.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 17:25:00,23.81,27.00,29.00,25.00,30.00,100.00
449945967,2026-07-18 17:30:00,19.00,27.00,29.00,31.33,30.00,100.00
449945967,2026-07-18 17:35:00,20.69,27.00,29.00,28.76,30.00,100.00
449945967,2026-07-18 17:40:00,22.78,27.00,29.00,26.13,30.00,100.00
449945967,2026-07-18 17:45:00,24.00,27.00,29.00,24.80,30.00,100.00
449945967,2026-07-18 17:50:00,24.00,27.00,29.00,24.80,30.00,100.00
449945967,2026-07-18 17:55:00,23.37,27.00,29.00,25.47,30.00,100.00
449945967,2026-07-18 18:00:00,23.39,27.00,29.00,25.45,30.00,100.00
449945967,2026-07-18 18:05:00,24.39,27.00,29.00,24.40,30.00,100.00
449945967,2026-07-18 18:10:00,24.59,27.00,29.00,24.21,30.00,98.00
449945967,2026-07-18 18:15:00,24.00,27.00,29.00,24.80,30.00,90.00
449945967,2026-07-18 18:20:00,25.12,27.00,29.00,23.70,30.00,94.00
449945967,2026-07-18 18:25:00,31.80,27.00,29.00,18.72,30.00,98.00
449945967,2026-07-18 18:30:00,29.08,27.00,29.00,20.47,30.00,100.00
449945967,2026-07-18 18:35:00,29.79,27.00,29.00,19.98,30.00,100.00
449945967,2026-07-18 18:40:00,30.00,27.00,29.00,19.84,30.00,100.00
449945967,2026-07-18 18:45:00,30.00,27.00,29.00,19.84,30.00,100.00
449945967,2026-07-18 18:50:00,29.39,27.00,29.00,20.25,30.00,100.00
449945967,2026-07-18 18:55:00,29.19,27.00,29.00,20.39,30.00,100.00
449945967,2026-07-18 19:00:00,29.39,26.00,29.00,20.25,30.00,90.00
449945967,2026-07-18 19:05:00,29.00,26.00,29.00,20.53,30.00,90.00
449945967,2026-07-18 19:10:00,29.00,26.00,29.00,20.53,30.00,90.00
449945967,2026-07-18 19:15:00,29.00,26.00,29.00,20.53,30.00,90.00
449945967,2026-07-18 19:20:00,24.00,26.00,29.00,24.80,30.00,
449945967,2026-07-18 19:25:00,25.00,26.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 19:30:00,30.00,26.00,29.00,19.84,30.00,100.00
449945967,2026-07-18 19:35:00,30.00,26.00,29.00,19.84,30.00,98.00
449945967,2026-07-18 19:40:00,30.00,26.00,29.00,19.84,30.00,90.00
449945967,2026-07-18 19:45:00,32.97,26.00,29.00,18.05,30.00,96.00
449945967,2026-07-18 19:50:00,30.56,26.00,29.00,19.48,30.00,100.00
449945967,2026-07-18 19:55:00,30.00,26.00,29.00,19.84,30.00,100.00
449945967,2026-07-18 20:00:00,30.00,29.00,29.00,19.84,30.00,100.00
449945967,2026-07-18 20:05:00,30.57,29.00,29.00,19.47,30.00,100.00
449945967,2026-07-18 20:10:00,29.00,29.00,29.00,20.53,30.00,100.00
449945967,2026-07-18 20:15:00,25.91,29.00,29.00,22.97,30.00,100.00
449945967,2026-07-18 20:20:00,25.00,29.00,29.00,23.81,30.00,100.00
449945967,2026-07-18 20:25:00,25.79,29.00,29.00,23.08,30.00,100.00
449945967,2026-07-18 20:30:00,26.19,29.00,29.00,22.72,30.00,100.00
449945967,2026-07-18 20:35:00,27.19,29.00,29.00,21.89,30.00,98.00
449945967,2026-07-18 20:40:00,28.00,29.00,29.00,21.26,30.00,90.00
449945967,2026-07-18 20:45:00,26.34,29.00,29.00,22.60,30.00,100.00
449945967,2026-07-18 20:50:00,24.00,29.00,29.00,24.80,30.00,100.00
449945967,2026-07-18 20:55:00,24.00,29.00,29.00,24.80,30.00,100.00
449945967,2026-07-18 21:00:00,30.41,29.00,29.00,19.57,30.00,100.00
449945967,2026-07-18 21:05:00,37.00,29.00,29.00,16.09,30.00,100.00
449945967,2026-07-18 21:10:00,37.00,29.00,29.00,16.09,30.00,100.00
449945967,2026-07-18 21:15:00,38.38,29.00,29.00,15.51,30.00,98.00
449945967,2026-07-18 21:20:00,39.59,29.00,29.00,15.03,30.00,90.00
449945967,2026-07-18 21:25:00,38.80,29.00,29.00,15.34,30.00,90.00
449945967,2026-07-18 21:30:00,36.15,29.00,29.00,16.47,30.00,90.00
449945967,2026-07-18 21:35:00,41.00,29.00,29.00,14.52,30.00,90.00
449945967,2026-07-18 21:40:00,41.59,29.00,29.00,14.31,30.00,90.00
449945967,2026-07-18 21:45:00,41.80,29.00,29.00,14.24,30.00,90.00
449945967,2026-07-18 21:50:00,41.00,29.00,29.00,14.52,30.00,90.00
449945967,2026-07-18 21:55:00,37.44,29.00,29.00,15.90,30.00,92.00
449945967,2026-07-18 22:00:00,29.38,29.00,29.00,20.26,30.00,92.00
449945967,2026-07-18 22:05:00,27.00,29.00,29.00,22.05,30.00,96.00
449945967,2026-07-18 22:10:00,26.59,29.00,29.00,22.38,30.00,90.00
449945967,2026-07-18 22:15:00,26.00,29.00,29.00,22.89,30.00,90.00
449945967,2026-07-18 22:20:00,26.00,29.00,29.00,22.89,30.00,90.00
449945967,2026-07-18 22:25:00,24.76,29.00,29.00,24.04,30.00,92.00
449945967,2026-07-18 22:30:00,23.59,29.00,29.00,25.23,30.00,90.00
449945967,2026-07-18 22:35:00,23.39,29.00,29.00,25.45,30.00,82.00
449945967,2026-07-18 22:40:00,24.00,29.00,29.00,24.80,30.00,80.00
449945967,2026-07-18 22:45:00,31.20,29.00,29.00,19.08,30.00,86.00
449945967,2026-07-18 22:50:00,39.00,29.00,29.00,15.26,30.00,90.00
449945967,2026-07-18 22:55:00,40.80,29.00,29.00,14.59,30.00,90.00
449945967,2026-07-18 23:00:00,40.80,29.00,29.00,14.59,30.00,90.00
449945967,2026-07-18 23:05:00,39.59,29.00,29.00,15.03,30.00,90.00
449945967,2026-07-18 23:10:00,36.95,29.00,29.00,16.11,30.00,90.00
449945967,2026-07-18 23:15:00,35.00,29.00,29.00,17.01,30.00,90.00
449945967,2026-07-18 23:20:00,35.00,29.00,29.00,17.01,30.00,90.00
449945967,2026-07-18 23:25:00,35.00,29.00,29.00,17.01,30.00,90.00
449945967,2026-07-18 23:30:00,35.00,29.00,29.00,17.01,30.00,
449945967,2026-07-18 23:35:00,35.00,29.00,29.00,17.01,30.00,
449945967,2026-07-18 23:40:00,35.00,29.00,29.00,17.01,30.00,
449945967,2026-07-18 23:45:00,35.00,29.00,29.00,17.01,30.00,
449945967,2026-07-18 23:50:00,35.00,29.00,29.00,17.01,30.00,
449945967,2026-07-18 23:55:00,35.00,29.00,29.00,17.01,30.00,
449953224,2026-07-18 00:00:00,42.42,38.00,38.00,22.49,30.00,100.00
449953224,2026-07-18 00:05:00,44.00,38.00,38.00,21.68,30.00,100.00
449953224,2026-07-18 00:10:00,44.00,38.00,38.00,21.68,30.00,100.00
449953224,2026-07-18 00:15:00,44.57,38.00,38.00,21.41,30.00,100.00
449953224,2026-07-18 00:20:00,46.20,38.00,38.00,20.65,30.00,100.00
449953224,2026-07-18 00:25:00,51.18,38.00,38.00,18.64,30.00,100.00
449953224,2026-07-18 00:30:00,53.00,38.00,38.00,18.00,30.00,98.00
449953224,2026-07-18 00:35:00,53.00,38.00,38.00,18.00,30.00,90.00
449953224,2026-07-18 00:40:00,53.00,38.00,38.00,18.00,30.00,90.00
449953224,2026-07-18 00:45:00,51.40,38.00,38.00,18.56,30.00,88.00
449953224,2026-07-18 00:50:00,48.79,38.00,38.00,19.55,30.00,82.00
449953224,2026-07-18 00:55:00,42.80,38.00,38.00,22.29,30.00,100.00
449953224,2026-07-18 01:00:00,43.00,38.00,38.00,22.19,30.00,98.00
449953224,2026-07-18 01:05:00,43.00,38.00,38.00,22.19,30.00,90.00
449953224,2026-07-18 01:10:00,43.00,38.00,38.00,22.19,30.00,98.00
449953224,2026-07-18 01:15:00,45.10,38.00,38.00,21.16,30.00,100.00
449953224,2026-07-18 01:20:00,43.00,38.00,38.00,22.19,30.00,100.00
449953224,2026-07-18 01:25:00,43.00,38.00,38.00,22.19,30.00,100.00
449953224,2026-07-18 01:30:00,43.00,38.00,38.00,22.19,30.00,100.00
449953224,2026-07-18 01:35:00,43.00,38.00,38.00,22.19,30.00,100.00
449953224,2026-07-18 01:40:00,42.80,38.00,38.00,22.29,30.00,100.00
449953224,2026-07-18 01:45:00,41.36,38.00,38.00,23.06,30.00,94.00
449953224,2026-07-18 01:50:00,39.00,38.00,38.00,24.46,30.00,90.00
449953224,2026-07-18 01:55:00,39.00,38.00,38.00,24.46,30.00,90.00
449953224,2026-07-18 02:00:00,39.00,38.00,38.00,24.46,30.00,90.00
449953224,2026-07-18 02:05:00,42.00,38.00,38.00,22.72,30.00,
449953224,2026-07-18 02:10:00,42.00,38.00,38.00,22.72,30.00,
449953224,2026-07-18 02:15:00,42.00,38.00,38.00,22.72,30.00,
449953224,2026-07-18 02:20:00,42.00,38.00,38.00,22.72,30.00,
449953224,2026-07-18 02:25:00,33.60,38.00,38.00,28.39,30.00,97.50
449953224,2026-07-18 02:30:00,32.20,38.00,38.00,29.63,30.00,90.00
449953224,2026-07-18 02:35:00,32.00,38.00,38.00,29.81,30.00,90.00
449953224,2026-07-18 02:40:00,32.20,38.00,38.00,29.63,30.00,90.00
449953224,2026-07-18 02:45:00,33.59,38.00,38.00,28.40,30.00,90.00
449953224,2026-07-18 02:50:00,34.00,38.00,38.00,28.06,30.00,90.00
449953224,2026-07-18 02:55:00,36.74,38.00,38.00,25.97,30.00,90.00
449953224,2026-07-18 03:00:00,38.00,38.00,38.00,25.11,30.00,90.00
449953224,2026-07-18 03:05:00,38.00,38.00,38.00,25.11,30.00,90.00
449953224,2026-07-18 03:10:00,36.29,38.00,38.00,26.29,30.00,92.00
449953224,2026-07-18 03:15:00,34.00,38.00,38.00,28.06,30.00,100.00
449953224,2026-07-18 03:20:00,34.00,38.00,38.00,28.06,30.00,94.00
449953224,2026-07-18 03:25:00,35.62,38.00,38.00,26.78,30.00,92.00
449953224,2026-07-18 03:30:00,44.00,38.00,38.00,21.68,30.00,100.00
449953224,2026-07-18 03:35:00,44.00,38.00,38.00,21.68,30.00,100.00
449953224,2026-07-18 03:40:00,44.00,38.00,38.00,21.68,30.00,96.00
449953224,2026-07-18 03:45:00,44.00,38.00,38.00,21.68,30.00,90.00
449953224,2026-07-18 03:50:00,43.00,38.00,38.00,22.19,30.00,90.00
449953224,2026-07-18 03:55:00,40.75,38.00,38.00,23.41,30.00,90.00
449953224,2026-07-18 04:00:00,39.00,38.00,38.00,24.46,30.00,90.00
449953224,2026-07-18 04:05:00,39.00,38.00,38.00,24.46,30.00,90.00
449953224,2026-07-18 04:10:00,38.36,38.00,38.00,24.87,30.00,90.00
449953224,2026-07-18 04:15:00,36.00,38.00,38.00,26.50,30.00,
449953224,2026-07-18 04:20:00,37.58,38.00,38.00,25.39,30.00,90.00
449953224,2026-07-18 04:25:00,38.00,38.00,38.00,25.11,30.00,90.00
449953224,2026-07-18 04:30:00,38.00,38.00,38.00,25.11,30.00,90.00
449953224,2026-07-18 04:35:00,38.00,38.00,38.00,25.11,30.00,90.00
449953224,2026-07-18 04:40:00,38.00,38.00,38.00,25.11,30.00,90.00
449953224,2026-07-18 04:45:00,38.00,38.00,38.00,25.11,30.00,90.00
449953224,2026-07-18 04:50:00,38.00,38.00,38.00,25.11,30.00,90.00
449953224,2026-07-18 04:55:00,38.00,38.00,38.00,25.11,30.00,90.00
449953224,2026-07-18 05:00:00,37.38,42.00,38.00,25.52,30.00,98.00
449953224,2026-07-18 05:05:00,37.00,42.00,38.00,25.78,30.00,98.00
449953224,2026-07-18 05:10:00,37.00,42.00,38.00,25.78,30.00,90.00
449953224,2026-07-18 05:15:00,43.00,42.00,38.00,22.19,30.00,94.00
449953224,2026-07-18 05:20:00,50.00,42.00,38.00,19.08,30.00,100.00
449953224,2026-07-18 05:25:00,50.00,42.00,38.00,19.08,30.00,100.00
449953224,2026-07-18 05:30:00,49.00,42.00,38.00,19.47,30.00,90.00
449953224,2026-07-18 05:35:00,49.00,42.00,38.00,19.47,30.00,90.00
449953224,2026-07-18 05:40:00,44.51,42.00,38.00,21.43,30.00,92.00
449953224,2026-07-18 05:45:00,38.19,42.00,38.00,24.98,30.00,100.00
449953224,2026-07-18 05:50:00,46.60,42.00,38.00,20.47,30.00,100.00
449953224,2026-07-18 05:55:00,52.19,42.00,38.00,18.28,30.00,100.00
449953224,2026-07-18 06:00:00,51.80,45.00,38.00,18.42,30.00,100.00
449953224,2026-07-18 06:05:00,50.37,45.00,38.00,18.94,30.00,100.00
449953224,2026-07-18 06:10:00,48.00,45.00,38.00,19.88,30.00,100.00
449953224,2026-07-18 06:15:00,48.19,45.00,38.00,19.80,30.00,100.00
449953224,2026-07-18 06:20:00,46.80,45.00,38.00,20.39,30.00,100.00
449953224,2026-07-18 06:25:00,43.66,45.00,38.00,21.85,30.00,100.00
